,GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES
5022,COUNTRIES,BEL,Belgium,2003.0,PERTUSSIS,Pertussis,59.0
5023,COUNTRIES,BEL,Belgium,2003.0,POLIO,Poliomyelitis,0.0
5024,COUNTRIES,BEL,Belgium,2003.0,RUBELLA,Rubella,58.0
5025,COUNTRIES,BEL,Belgium,2003.0,TTETANUS,Total tetanus,1.0
5026,COUNTRIES,BEL,Belgium,2003.0,YFEVER,Yellow fever,0.0
5027,COUNTRIES,BEL,Belgium,2002.0,DIPHTHERIA,Diphtheria,1.0
5028,COUNTRIES,BEL,Belgium,2002.0,PERTUSSIS,Pertussis,27.0
5029,COUNTRIES,BEL,Belgium,2002.0,POLIO,Poliomyelitis,0.0
5030,COUNTRIES,BEL,Belgium,2002.0,RUBELLA,Rubella,8.0
5031,COUNTRIES,BEL,Belgium,2002.0,TTETANUS,Total tetanus,1.0
5032,COUNTRIES,BEL,Belgium,2002.0,YFEVER,Yellow fever,0.0
5033,COUNTRIES,BEL,Belgium,2001.0,CRS,Congenital rubella syndrome,1.0
5034,COUNTRIES,BEL,Belgium,2001.0,DIPHTHERIA,Diphtheria,0.0
5035,COUNTRIES,BEL,Belgium,2001.0,MEASLES,Measles,83.0
5036,COUNTRIES,BEL,Belgium,2001.0,MUMPS,Mumps,6.0
5037,COUNTRIES,BEL,Belgium,2001.0,PERTUSSIS,Pertussis,28.0
5038,COUNTRIES,BEL,Belgium,2001.0,POLIO,Poliomyelitis,0.0
5039,COUNTRIES,BEL,Belgium,2001.0,RUBELLA,Rubella,3.0
5040,COUNTRIES,BEL,Belgium,2001.0,TTETANUS,Total tetanus,3.0
5041,COUNTRIES,BEL,Belgium,2001.0,YFEVER,Yellow fever,1.0
5042,COUNTRIES,BEL,Belgium,2000.0,POLIO,Poliomyelitis,0.0
5043,COUNTRIES,BEL,Belgium,1999.0,POLIO,Poliomyelitis,0.0
5044,COUNTRIES,BEL,Belgium,1998.0,DIPHTHERIA,Diphtheria,0.0
5045,COUNTRIES,BEL,Belgium,1998.0,MEASLES,Measles,0.0
5046,COUNTRIES,BEL,Belgium,1998.0,POLIO,Poliomyelitis,0.0
5047,COUNTRIES,BEL,Belgium,1998.0,TTETANUS,Total tetanus,0.0
5048,COUNTRIES,BEL,Belgium,1997.0,DIPHTHERIA,Diphtheria,0.0
5049,COUNTRIES,BEL,Belgium,1997.0,MEASLES,Measles,3869.0
5050,COUNTRIES,BEL,Belgium,1997.0,NTETANUS,Neonatal tetanus,0.0
5051,COUNTRIES,BEL,Belgium,1997.0,PERTUSSIS,Pertussis,14.0
5052,COUNTRIES,BEL,Belgium,1997.0,POLIO,Poliomyelitis,0.0
5053,COUNTRIES,BEL,Belgium,1997.0,TTETANUS,Total tetanus,1.0
5054,COUNTRIES,BEL,Belgium,1996.0,DIPHTHERIA,Diphtheria,0.0
5055,COUNTRIES,BEL,Belgium,1996.0,MEASLES,Measles,7221.0
5056,COUNTRIES,BEL,Belgium,1996.0,NTETANUS,Neonatal tetanus,0.0
5057,COUNTRIES,BEL,Belgium,1996.0,PERTUSSIS,Pertussis,8.0
5058,COUNTRIES,BEL,Belgium,1996.0,POLIO,Poliomyelitis,0.0
5059,COUNTRIES,BEL,Belgium,1996.0,TTETANUS,Total tetanus,3.0
5060,COUNTRIES,BEL,Belgium,1995.0,DIPHTHERIA,Diphtheria,3.0
5061,COUNTRIES,BEL,Belgium,1995.0,MEASLES,Measles,10650.0
5062,COUNTRIES,BEL,Belgium,1995.0,NTETANUS,Neonatal tetanus,0.0
5063,COUNTRIES,BEL,Belgium,1995.0,PERTUSSIS,Pertussis,3.0
5064,COUNTRIES,BEL,Belgium,1995.0,POLIO,Poliomyelitis,0.0
5065,COUNTRIES,BEL,Belgium,1995.0,TTETANUS,Total tetanus,3.0
5066,COUNTRIES,BEL,Belgium,1994.0,DIPHTHERIA,Diphtheria,0.0
5067,COUNTRIES,BEL,Belgium,1994.0,MEASLES,Measles,11346.0
5068,COUNTRIES,BEL,Belgium,1994.0,NTETANUS,Neonatal tetanus,0.0
5069,COUNTRIES,BEL,Belgium,1994.0,PERTUSSIS,Pertussis,3.0
5070,COUNTRIES,BEL,Belgium,1994.0,POLIO,Poliomyelitis,0.0
5071,COUNTRIES,BEL,Belgium,1994.0,TTETANUS,Total tetanus,0.0
5072,COUNTRIES,BEL,Belgium,1993.0,DIPHTHERIA,Diphtheria,0.0
5073,COUNTRIES,BEL,Belgium,1993.0,MEASLES,Measles,7373.0
5074,COUNTRIES,BEL,Belgium,1993.0,NTETANUS,Neonatal tetanus,0.0
5075,COUNTRIES,BEL,Belgium,1993.0,PERTUSSIS,Pertussis,2.0
5076,COUNTRIES,BEL,Belgium,1993.0,POLIO,Poliomyelitis,0.0
5077,COUNTRIES,BEL,Belgium,1993.0,TTETANUS,Total tetanus,0.0
5078,COUNTRIES,BEL,Belgium,1992.0,DIPHTHERIA,Diphtheria,0.0
5079,COUNTRIES,BEL,Belgium,1992.0,MEASLES,Measles,9565.0
5080,COUNTRIES,BEL,Belgium,1992.0,NTETANUS,Neonatal tetanus,0.0
5081,COUNTRIES,BEL,Belgium,1992.0,POLIO,Poliomyelitis,0.0
5082,COUNTRIES,BEL,Belgium,1992.0,TTETANUS,Total tetanus,2.0
5083,COUNTRIES,BEL,Belgium,1991.0,DIPHTHERIA,Diphtheria,0.0
5084,COUNTRIES,BEL,Belgium,1991.0,MEASLES,Measles,7216.0
5085,COUNTRIES,BEL,Belgium,1991.0,NTETANUS,Neonatal tetanus,0.0
5086,COUNTRIES,BEL,Belgium,1991.0,PERTUSSIS,Pertussis,0.0
5087,COUNTRIES,BEL,Belgium,1991.0,POLIO,Poliomyelitis,0.0
5088,COUNTRIES,BEL,Belgium,1991.0,TTETANUS,Total tetanus,2.0
5089,COUNTRIES,BEL,Belgium,1990.0,DIPHTHERIA,Diphtheria,0.0
5090,COUNTRIES,BEL,Belgium,1990.0,NTETANUS,Neonatal tetanus,0.0
5091,COUNTRIES,BEL,Belgium,1990.0,POLIO,Poliomyelitis,0.0
5092,COUNTRIES,BEL,Belgium,1990.0,TTETANUS,Total tetanus,2.0
5093,COUNTRIES,BEL,Belgium,1989.0,DIPHTHERIA,Diphtheria,0.0
5094,COUNTRIES,BEL,Belgium,1989.0,MEASLES,Measles,81044.0
5095,COUNTRIES,BEL,Belgium,1989.0,NTETANUS,Neonatal tetanus,0.0
5096,COUNTRIES,BEL,Belgium,1989.0,PERTUSSIS,Pertussis,3.0
5097,COUNTRIES,BEL,Belgium,1989.0,POLIO,Poliomyelitis,2.0
5098,COUNTRIES,BEL,Belgium,1989.0,TTETANUS,Total tetanus,1.0
5099,COUNTRIES,BEL,Belgium,1988.0,DIPHTHERIA,Diphtheria,0.0
5100,COUNTRIES,BEL,Belgium,1988.0,MEASLES,Measles,47616.0
5101,COUNTRIES,BEL,Belgium,1988.0,NTETANUS,Neonatal tetanus,0.0
5102,COUNTRIES,BEL,Belgium,1988.0,PERTUSSIS,Pertussis,3.0
5103,COUNTRIES,BEL,Belgium,1988.0,POLIO,Poliomyelitis,0.0
5104,COUNTRIES,BEL,Belgium,1988.0,TTETANUS,Total tetanus,0.0
5105,COUNTRIES,BEL,Belgium,1987.0,DIPHTHERIA,Diphtheria,5.0
5106,COUNTRIES,BEL,Belgium,1987.0,NTETANUS,Neonatal tetanus,0.0
5107,COUNTRIES,BEL,Belgium,1987.0,PERTUSSIS,Pertussis,15.0
5108,COUNTRIES,BEL,Belgium,1987.0,POLIO,Poliomyelitis,0.0
5109,COUNTRIES,BEL,Belgium,1987.0,TTETANUS,Total tetanus,0.0
5110,COUNTRIES,BEL,Belgium,1986.0,DIPHTHERIA,Diphtheria,0.0
5111,COUNTRIES,BEL,Belgium,1986.0,NTETANUS,Neonatal tetanus,0.0
5112,COUNTRIES,BEL,Belgium,1986.0,PERTUSSIS,Pertussis,5.0
5113,COUNTRIES,BEL,Belgium,1986.0,POLIO,Poliomyelitis,0.0
5114,COUNTRIES,BEL,Belgium,1986.0,TTETANUS,Total tetanus,5.0
5115,COUNTRIES,BEL,Belgium,1985.0,DIPHTHERIA,Diphtheria,0.0
5116,COUNTRIES,BEL,Belgium,1985.0,NTETANUS,Neonatal tetanus,0.0
5117,COUNTRIES,BEL,Belgium,1985.0,PERTUSSIS,Pertussis,3.0
5118,COUNTRIES,BEL,Belgium,1985.0,POLIO,Poliomyelitis,0.0
5119,COUNTRIES,BEL,Belgium,1985.0,TTETANUS,Total tetanus,1.0
5120,COUNTRIES,BEL,Belgium,1984.0,DIPHTHERIA,Diphtheria,0.0
5121,COUNTRIES,BEL,Belgium,1984.0,NTETANUS,Neonatal tetanus,0.0
5122,COUNTRIES,BEL,Belgium,1984.0,POLIO,Poliomyelitis,0.0
5123,COUNTRIES,BEL,Belgium,1984.0,TTETANUS,Total tetanus,2.0
5124,COUNTRIES,BEL,Belgium,1983.0,DIPHTHERIA,Diphtheria,3.0
5125,COUNTRIES,BEL,Belgium,1983.0,NTETANUS,Neonatal tetanus,0.0
5126,COUNTRIES,BEL,Belgium,1983.0,POLIO,Poliomyelitis,1.0
5127,COUNTRIES,BEL,Belgium,1983.0,TTETANUS,Total tetanus,2.0
5128,COUNTRIES,BEL,Belgium,1982.0,DIPHTHERIA,Diphtheria,0.0
5129,COUNTRIES,BEL,Belgium,1982.0,NTETANUS,Neonatal tetanus,0.0
5130,COUNTRIES,BEL,Belgium,1982.0,POLIO,Poliomyelitis,0.0
5131,COUNTRIES,BEL,Belgium,1982.0,TTETANUS,Total tetanus,10.0
5132,COUNTRIES,BEL,Belgium,1981.0,DIPHTHERIA,Diphtheria,0.0
5133,COUNTRIES,BEL,Belgium,1981.0,NTETANUS,Neonatal tetanus,0.0
5134,COUNTRIES,BEL,Belgium,1981.0,POLIO,Poliomyelitis,0.0
5135,COUNTRIES,BEL,Belgium,1981.0,TTETANUS,Total tetanus,3.0
5136,COUNTRIES,BEL,Belgium,1980.0,DIPHTHERIA,Diphtheria,1.0
5137,COUNTRIES,BEL,Belgium,1980.0,POLIO,Poliomyelitis,1.0
5138,COUNTRIES,BEL,Belgium,1980.0,TTETANUS,Total tetanus,4.0
5139,COUNTRIES,BEN,Benin,2023.0,DIPHTHERIA,Diphtheria,0.0
5140,COUNTRIES,BEN,Benin,2023.0,INVASIVE_MENING,Invasive meningococcal disease,189.0
5141,COUNTRIES,BEN,Benin,2023.0,JAPENC,Japanese encephalitis,2.0
5142,COUNTRIES,BEN,Benin,2023.0,MEASLES,Measles,478.0
5143,COUNTRIES,BEN,Benin,2023.0,MUMPS,Mumps,0.0
5144,COUNTRIES,BEN,Benin,2023.0,NTETANUS,Neonatal tetanus,13.0
5145,COUNTRIES,BEN,Benin,2023.0,PERTUSSIS,Pertussis,1.0
5146,COUNTRIES,BEN,Benin,2023.0,POLIO,Poliomyelitis,3.0
5147,COUNTRIES,BEN,Benin,2023.0,RUBELLA,Rubella,47.0
5148,COUNTRIES,BEN,Benin,2023.0,TTETANUS,Total tetanus,74.0
5149,COUNTRIES,BEN,Benin,2023.0,YFEVER,Yellow fever,2.0
5150,COUNTRIES,BEN,Benin,2022.0,MEASLES,Measles,455.0
5151,COUNTRIES,BEN,Benin,2022.0,MUMPS,Mumps,0.0
5152,COUNTRIES,BEN,Benin,2022.0,NTETANUS,Neonatal tetanus,18.0
5153,COUNTRIES,BEN,Benin,2022.0,PERTUSSIS,Pertussis,0.0
5154,COUNTRIES,BEN,Benin,2022.0,POLIO,Poliomyelitis,11.0
5155,COUNTRIES,BEN,Benin,2022.0,RUBELLA,Rubella,44.0
5156,COUNTRIES,BEN,Benin,2022.0,TTETANUS,Total tetanus,63.0
5157,COUNTRIES,BEN,Benin,2022.0,YFEVER,Yellow fever,0.0
5158,COUNTRIES,BEN,Benin,2021.0,MEASLES,Measles,35.0
5159,COUNTRIES,BEN,Benin,2021.0,MUMPS,Mumps,0.0
5160,COUNTRIES,BEN,Benin,2021.0,NTETANUS,Neonatal tetanus,13.0
5161,COUNTRIES,BEN,Benin,2021.0,PERTUSSIS,Pertussis,0.0
5162,COUNTRIES,BEN,Benin,2021.0,POLIO,Poliomyelitis,3.0
5163,COUNTRIES,BEN,Benin,2021.0,RUBELLA,Rubella,11.0
5164,COUNTRIES,BEN,Benin,2021.0,TTETANUS,Total tetanus,58.0
5165,COUNTRIES,BEN,Benin,2021.0,YFEVER,Yellow fever,0.0
5166,COUNTRIES,BEN,Benin,2020.0,MEASLES,Measles,18.0
5167,COUNTRIES,BEN,Benin,2020.0,MUMPS,Mumps,0.0
5168,COUNTRIES,BEN,Benin,2020.0,NTETANUS,Neonatal tetanus,27.0
5169,COUNTRIES,BEN,Benin,2020.0,PERTUSSIS,Pertussis,0.0
5170,COUNTRIES,BEN,Benin,2020.0,POLIO,Poliomyelitis,3.0
5171,COUNTRIES,BEN,Benin,2020.0,RUBELLA,Rubella,14.0
5172,COUNTRIES,BEN,Benin,2020.0,TTETANUS,Total tetanus,41.0
5173,COUNTRIES,BEN,Benin,2020.0,YFEVER,Yellow fever,0.0
5174,COUNTRIES,BEN,Benin,2019.0,MEASLES,Measles,437.0
5175,COUNTRIES,BEN,Benin,2019.0,NTETANUS,Neonatal tetanus,14.0
5176,COUNTRIES,BEN,Benin,2019.0,POLIO,Poliomyelitis,8.0
5177,COUNTRIES,BEN,Benin,2019.0,RUBELLA,Rubella,3.0
5178,COUNTRIES,BEN,Benin,2019.0,TTETANUS,Total tetanus,252.0
5179,COUNTRIES,BEN,Benin,2019.0,YFEVER,Yellow fever,0.0
5180,COUNTRIES,BEN,Benin,2018.0,MEASLES,Measles,493.0
5181,COUNTRIES,BEN,Benin,2018.0,NTETANUS,Neonatal tetanus,13.0
5182,COUNTRIES,BEN,Benin,2018.0,POLIO,Poliomyelitis,0.0
5183,COUNTRIES,BEN,Benin,2018.0,RUBELLA,Rubella,12.0
5184,COUNTRIES,BEN,Benin,2018.0,TTETANUS,Total tetanus,111.0
5185,COUNTRIES,BEN,Benin,2018.0,YFEVER,Yellow fever,0.0
5186,COUNTRIES,BEN,Benin,2017.0,MEASLES,Measles,97.0
5187,COUNTRIES,BEN,Benin,2017.0,POLIO,Poliomyelitis,0.0
5188,COUNTRIES,BEN,Benin,2017.0,YFEVER,Yellow fever,0.0
5189,COUNTRIES,BEN,Benin,2016.0,MEASLES,Measles,89.0
5190,COUNTRIES,BEN,Benin,2016.0,NTETANUS,Neonatal tetanus,7.0
5191,COUNTRIES,BEN,Benin,2016.0,POLIO,Poliomyelitis,0.0
5192,COUNTRIES,BEN,Benin,2016.0,RUBELLA,Rubella,3.0
5193,COUNTRIES,BEN,Benin,2016.0,TTETANUS,Total tetanus,122.0
5194,COUNTRIES,BEN,Benin,2016.0,YFEVER,Yellow fever,0.0
5195,COUNTRIES,BEN,Benin,2015.0,DIPHTHERIA,Diphtheria,0.0
5196,COUNTRIES,BEN,Benin,2015.0,MEASLES,Measles,55.0
5197,COUNTRIES,BEN,Benin,2015.0,NTETANUS,Neonatal tetanus,7.0
5198,COUNTRIES,BEN,Benin,2015.0,PERTUSSIS,Pertussis,0.0
5199,COUNTRIES,BEN,Benin,2015.0,POLIO,Poliomyelitis,0.0
5200,COUNTRIES,BEN,Benin,2015.0,RUBELLA,Rubella,40.0
5201,COUNTRIES,BEN,Benin,2015.0,TTETANUS,Total tetanus,7.0
5202,COUNTRIES,BEN,Benin,2015.0,YFEVER,Yellow fever,0.0
5203,COUNTRIES,BEN,Benin,2014.0,DIPHTHERIA,Diphtheria,0.0
5204,COUNTRIES,BEN,Benin,2014.0,MEASLES,Measles,786.0
5205,COUNTRIES,BEN,Benin,2014.0,NTETANUS,Neonatal tetanus,3.0
5206,COUNTRIES,BEN,Benin,2014.0,PERTUSSIS,Pertussis,0.0
5207,COUNTRIES,BEN,Benin,2014.0,POLIO,Poliomyelitis,0.0
5208,COUNTRIES,BEN,Benin,2014.0,RUBELLA,Rubella,8.0
5209,COUNTRIES,BEN,Benin,2014.0,TTETANUS,Total tetanus,3.0
5210,COUNTRIES,BEN,Benin,2014.0,YFEVER,Yellow fever,0.0
5211,COUNTRIES,BEN,Benin,2013.0,DIPHTHERIA,Diphtheria,0.0
5212,COUNTRIES,BEN,Benin,2013.0,MEASLES,Measles,637.0
5213,COUNTRIES,BEN,Benin,2013.0,NTETANUS,Neonatal tetanus,8.0
5214,COUNTRIES,BEN,Benin,2013.0,PERTUSSIS,Pertussis,0.0
5215,COUNTRIES,BEN,Benin,2013.0,POLIO,Poliomyelitis,0.0
5216,COUNTRIES,BEN,Benin,2013.0,RUBELLA,Rubella,10.0
5217,COUNTRIES,BEN,Benin,2013.0,TTETANUS,Total tetanus,8.0
5218,COUNTRIES,BEN,Benin,2013.0,YFEVER,Yellow fever,0.0
5219,COUNTRIES,BEN,Benin,2012.0,CRS,Congenital rubella syndrome,0.0
5220,COUNTRIES,BEN,Benin,2012.0,DIPHTHERIA,Diphtheria,0.0
5221,COUNTRIES,BEN,Benin,2012.0,MEASLES,Measles,288.0
5222,COUNTRIES,BEN,Benin,2012.0,NTETANUS,Neonatal tetanus,4.0
5223,COUNTRIES,BEN,Benin,2012.0,PERTUSSIS,Pertussis,0.0
5224,COUNTRIES,BEN,Benin,2012.0,POLIO,Poliomyelitis,0.0
5225,COUNTRIES,BEN,Benin,2012.0,RUBELLA,Rubella,41.0
5226,COUNTRIES,BEN,Benin,2012.0,TTETANUS,Total tetanus,7.0
5227,COUNTRIES,BEN,Benin,2012.0,YFEVER,Yellow fever,0.0
5228,COUNTRIES,BEN,Benin,2011.0,MEASLES,Measles,426.0
5229,COUNTRIES,BEN,Benin,2011.0,NTETANUS,Neonatal tetanus,6.0
5230,COUNTRIES,BEN,Benin,2011.0,PERTUSSIS,Pertussis,0.0
5231,COUNTRIES,BEN,Benin,2011.0,POLIO,Poliomyelitis,0.0
5232,COUNTRIES,BEN,Benin,2011.0,RUBELLA,Rubella,20.0
5233,COUNTRIES,BEN,Benin,2011.0,TTETANUS,Total tetanus,6.0
5234,COUNTRIES,BEN,Benin,2011.0,YFEVER,Yellow fever,0.0
5235,COUNTRIES,BEN,Benin,2010.0,MEASLES,Measles,392.0
5236,COUNTRIES,BEN,Benin,2010.0,NTETANUS,Neonatal tetanus,3.0
5237,COUNTRIES,BEN,Benin,2010.0,PERTUSSIS,Pertussis,53.0
5238,COUNTRIES,BEN,Benin,2010.0,POLIO,Poliomyelitis,0.0
5239,COUNTRIES,BEN,Benin,2010.0,RUBELLA,Rubella,1.0
5240,COUNTRIES,BEN,Benin,2010.0,TTETANUS,Total tetanus,82.0
5241,COUNTRIES,BEN,Benin,2010.0,YFEVER,Yellow fever,0.0
5242,COUNTRIES,BEN,Benin,2009.0,MEASLES,Measles,1461.0
5243,COUNTRIES,BEN,Benin,2009.0,NTETANUS,Neonatal tetanus,4.0
5244,COUNTRIES,BEN,Benin,2009.0,POLIO,Poliomyelitis,20.0
5245,COUNTRIES,BEN,Benin,2009.0,RUBELLA,Rubella,15.0
5246,COUNTRIES,BEN,Benin,2009.0,TTETANUS,Total tetanus,4.0
5247,COUNTRIES,BEN,Benin,2009.0,YFEVER,Yellow fever,0.0
5248,COUNTRIES,BEN,Benin,2008.0,JAPENC,Japanese encephalitis,0.0
5249,COUNTRIES,BEN,Benin,2008.0,MEASLES,Measles,928.0
5250,COUNTRIES,BEN,Benin,2008.0,MUMPS,Mumps,0.0
5251,COUNTRIES,BEN,Benin,2008.0,NTETANUS,Neonatal tetanus,7.0
5252,COUNTRIES,BEN,Benin,2008.0,PERTUSSIS,Pertussis,0.0
5253,COUNTRIES,BEN,Benin,2008.0,POLIO,Poliomyelitis,6.0
5254,COUNTRIES,BEN,Benin,2008.0,RUBELLA,Rubella,97.0
5255,COUNTRIES,BEN,Benin,2008.0,TTETANUS,Total tetanus,7.0
5256,COUNTRIES,BEN,Benin,2008.0,YFEVER,Yellow fever,0.0
5257,COUNTRIES,BEN,Benin,2007.0,JAPENC,Japanese encephalitis,0.0
5258,COUNTRIES,BEN,Benin,2007.0,MEASLES,Measles,341.0
5259,COUNTRIES,BEN,Benin,2007.0,MUMPS,Mumps,0.0
5260,COUNTRIES,BEN,Benin,2007.0,NTETANUS,Neonatal tetanus,9.0
5261,COUNTRIES,BEN,Benin,2007.0,PERTUSSIS,Pertussis,0.0
5262,COUNTRIES,BEN,Benin,2007.0,POLIO,Poliomyelitis,0.0
5263,COUNTRIES,BEN,Benin,2007.0,RUBELLA,Rubella,29.0
5264,COUNTRIES,BEN,Benin,2007.0,TTETANUS,Total tetanus,9.0
5265,COUNTRIES,BEN,Benin,2007.0,YFEVER,Yellow fever,0.0
5266,COUNTRIES,BEN,Benin,2006.0,MEASLES,Measles,176.0
5267,COUNTRIES,BEN,Benin,2006.0,NTETANUS,Neonatal tetanus,7.0
5268,COUNTRIES,BEN,Benin,2006.0,PERTUSSIS,Pertussis,0.0
5269,COUNTRIES,BEN,Benin,2006.0,POLIO,Poliomyelitis,0.0
5270,COUNTRIES,BEN,Benin,2006.0,RUBELLA,Rubella,8.0
5271,COUNTRIES,BEN,Benin,2006.0,YFEVER,Yellow fever,0.0
5272,COUNTRIES,BEN,Benin,2005.0,MEASLES,Measles,210.0
5273,COUNTRIES,BEN,Benin,2005.0,NTETANUS,Neonatal tetanus,12.0
5274,COUNTRIES,BEN,Benin,2005.0,PERTUSSIS,Pertussis,99.0
5275,COUNTRIES,BEN,Benin,2005.0,POLIO,Poliomyelitis,0.0
5276,COUNTRIES,BEN,Benin,2005.0,RUBELLA,Rubella,2.0
5277,COUNTRIES,BEN,Benin,2005.0,TTETANUS,Total tetanus,12.0
5278,COUNTRIES,BEN,Benin,2005.0,YFEVER,Yellow fever,0.0
5279,COUNTRIES,BEN,Benin,2004.0,MEASLES,Measles,262.0
5280,COUNTRIES,BEN,Benin,2004.0,NTETANUS,Neonatal tetanus,17.0
5281,COUNTRIES,BEN,Benin,2004.0,PERTUSSIS,Pertussis,49.0
5282,COUNTRIES,BEN,Benin,2004.0,POLIO,Poliomyelitis,6.0
5283,COUNTRIES,BEN,Benin,2004.0,RUBELLA,Rubella,30.0
5284,COUNTRIES,BEN,Benin,2004.0,TTETANUS,Total tetanus,17.0
5285,COUNTRIES,BEN,Benin,2004.0,YFEVER,Yellow fever,31.0
5286,COUNTRIES,BEN,Benin,2003.0,MEASLES,Measles,217.0
5287,COUNTRIES,BEN,Benin,2003.0,NTETANUS,Neonatal tetanus,25.0
5288,COUNTRIES,BEN,Benin,2003.0,POLIO,Poliomyelitis,2.0
5289,COUNTRIES,BEN,Benin,2003.0,TTETANUS,Total tetanus,25.0
5290,COUNTRIES,BEN,Benin,2003.0,YFEVER,Yellow fever,57.0
5291,COUNTRIES,BEN,Benin,2002.0,DIPHTHERIA,Diphtheria,0.0
5292,COUNTRIES,BEN,Benin,2002.0,MEASLES,Measles,1588.0
5293,COUNTRIES,BEN,Benin,2002.0,NTETANUS,Neonatal tetanus,24.0
5294,COUNTRIES,BEN,Benin,2002.0,POLIO,Poliomyelitis,0.0
5295,COUNTRIES,BEN,Benin,2002.0,YFEVER,Yellow fever,0.0
5296,COUNTRIES,BEN,Benin,2001.0,MEASLES,Measles,5859.0
5297,COUNTRIES,BEN,Benin,2001.0,NTETANUS,Neonatal tetanus,24.0
5298,COUNTRIES,BEN,Benin,2001.0,POLIO,Poliomyelitis,0.0
5299,COUNTRIES,BEN,Benin,2001.0,YFEVER,Yellow fever,0.0
5300,COUNTRIES,BEN,Benin,2000.0,MEASLES,Measles,4244.0
5301,COUNTRIES,BEN,Benin,2000.0,NTETANUS,Neonatal tetanus,52.0
5302,COUNTRIES,BEN,Benin,2000.0,PERTUSSIS,Pertussis,215.0
5303,COUNTRIES,BEN,Benin,2000.0,POLIO,Poliomyelitis,1.0
5304,COUNTRIES,BEN,Benin,2000.0,TTETANUS,Total tetanus,288.0
5305,COUNTRIES,BEN,Benin,2000.0,YFEVER,Yellow fever,10.0
5306,COUNTRIES,BEN,Benin,1999.0,MEASLES,Measles,2573.0
5307,COUNTRIES,BEN,Benin,1999.0,NTETANUS,Neonatal tetanus,54.0
5308,COUNTRIES,BEN,Benin,1999.0,PERTUSSIS,Pertussis,45.0
5309,COUNTRIES,BEN,Benin,1999.0,POLIO,Poliomyelitis,37.0
5310,COUNTRIES,BEN,Benin,1999.0,TTETANUS,Total tetanus,296.0
5311,COUNTRIES,BEN,Benin,1999.0,YFEVER,Yellow fever,0.0
5312,COUNTRIES,BEN,Benin,1998.0,MEASLES,Measles,648.0
5313,COUNTRIES,BEN,Benin,1998.0,NTETANUS,Neonatal tetanus,10.0
5314,COUNTRIES,BEN,Benin,1998.0,POLIO,Poliomyelitis,8.0
5315,COUNTRIES,BEN,Benin,1998.0,TTETANUS,Total tetanus,15.0
5316,COUNTRIES,BEN,Benin,1998.0,YFEVER,Yellow fever,6.0
5317,COUNTRIES,BEN,Benin,1997.0,MEASLES,Measles,9521.0
5318,COUNTRIES,BEN,Benin,1997.0,NTETANUS,Neonatal tetanus,24.0
5319,COUNTRIES,BEN,Benin,1997.0,POLIO,Poliomyelitis,3.0
5320,COUNTRIES,BEN,Benin,1997.0,YFEVER,Yellow fever,20.0
5321,COUNTRIES,BEN,Benin,1996.0,DIPHTHERIA,Diphtheria,0.0
5322,COUNTRIES,BEN,Benin,1996.0,MEASLES,Measles,1365.0
5323,COUNTRIES,BEN,Benin,1996.0,NTETANUS,Neonatal tetanus,16.0
5324,COUNTRIES,BEN,Benin,1996.0,PERTUSSIS,Pertussis,119.0
5325,COUNTRIES,BEN,Benin,1996.0,POLIO,Poliomyelitis,6.0
5326,COUNTRIES,BEN,Benin,1996.0,TTETANUS,Total tetanus,72.0
5327,COUNTRIES,BEN,Benin,1996.0,YFEVER,Yellow fever,109.0
5328,COUNTRIES,BEN,Benin,1995.0,MEASLES,Measles,10469.0
5329,COUNTRIES,BEN,Benin,1995.0,NTETANUS,Neonatal tetanus,30.0
5330,COUNTRIES,BEN,Benin,1995.0,PERTUSSIS,Pertussis,1055.0
5331,COUNTRIES,BEN,Benin,1995.0,POLIO,Poliomyelitis,7.0
5332,COUNTRIES,BEN,Benin,1995.0,TTETANUS,Total tetanus,184.0
5333,COUNTRIES,BEN,Benin,1995.0,YFEVER,Yellow fever,47.0
5334,COUNTRIES,BEN,Benin,1994.0,MEASLES,Measles,7557.0
5335,COUNTRIES,BEN,Benin,1994.0,NTETANUS,Neonatal tetanus,75.0
5336,COUNTRIES,BEN,Benin,1994.0,POLIO,Poliomyelitis,57.0
5337,COUNTRIES,BEN,Benin,1993.0,MEASLES,Measles,4102.0
5338,COUNTRIES,BEN,Benin,1993.0,NTETANUS,Neonatal tetanus,70.0
5339,COUNTRIES,BEN,Benin,1993.0,POLIO,Poliomyelitis,17.0
5340,COUNTRIES,BEN,Benin,1992.0,MEASLES,Measles,3049.0
5341,COUNTRIES,BEN,Benin,1992.0,NTETANUS,Neonatal tetanus,63.0
5342,COUNTRIES,BEN,Benin,1992.0,POLIO,Poliomyelitis,89.0
5343,COUNTRIES,BEN,Benin,1991.0,DIPHTHERIA,Diphtheria,30.0
5344,COUNTRIES,BEN,Benin,1991.0,MEASLES,Measles,5396.0
5345,COUNTRIES,BEN,Benin,1991.0,NTETANUS,Neonatal tetanus,23.0
5346,COUNTRIES,BEN,Benin,1991.0,PERTUSSIS,Pertussis,190.0
5347,COUNTRIES,BEN,Benin,1991.0,POLIO,Poliomyelitis,18.0
5348,COUNTRIES,BEN,Benin,1990.0,NTETANUS,Neonatal tetanus,247.0
5349,COUNTRIES,BEN,Benin,1990.0,POLIO,Poliomyelitis,81.0
